TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
2,9.705303895,0,12.98536097,0.322708881,14.45510537,WRONG
2,8.057467555,0,10.71383598,2.07002252,19.12948172,OK
2,17.08851692,0,15.95140094,11.94666903,18.08961056,OK
2,1.162279368,0,19.31072443,17.96032923,14.22210491,WRONG
2,19.86118005,0,4.865756728,16.00326849,10.63215678,WRONG
2,9.025713246,0,11.64392851,18.14956702,14.9469262,OK
2,0.847307192,0,1.694872389,5.196069178,17.12439531,WRONG
2,15.08729369,0,2.472569148,8.971522433,16.64903204,WRONG
3,4.50626638,17.25694031,0,14.17754699,19.287041,OK
3,3.17664917,1.436389264,0,16.93006601,6.629660758,WRONG
3,8.220157028,12.29848519,0,12.50675385,17.74655074,OK
3,18.83758345,9.876591542,0,3.157338404,4.743988295,WRONG
3,6.042571088,7.935255881,0,18.33143615,0.962010218,WRONG
3,8.068276762,1.862636625,0,3.94024054,0.184694087,WRONG
3,1.79208938,16.62984218,0,13.14055778,8.909092012,WRONG
3,16.73171314,3.385021848,0,12.55735867,6.910039242,WRONG
3,9.604804887,19.55498795,0,5.500494718,8.100896715,WRONG
3,2.660116329,0.249433792,0,4.995574524,7.463395002,WRONG
3,7.327979965,8.792848167,0,1.007388319,13.56490595,WRONG
3,7.663284326,2.873775268,0,3.114269778,9.757163327,WRONG
3,8.714754738,17.37699077,0,17.07277526,16.85484124,OK
3,17.3645579,14.95098571,0,18.11494016,17.54395999,OK
3,9.802601918,2.893442754,0,7.569799595,7.77447491,WRONG
3,6.023957274,16.68902162,0,8.127856938,16.03649021,OK
3,15.31472222,18.94245533,0,9.125900213,8.338355327,OK
3,3.325426357,11.56220895,0,16.04430424,11.06241576,WRONG
3,13.57969209,4.977496412,0,12.30767126,15.08278056,WRONG
3,5.847812385,17.87246399,0,4.260158125,4.811675399,WRONG
3,13.64101702,12.62574926,0,11.23493616,2.255879663,WRONG
3,11.83328948,11.28720502,0,6.759567644,7.185900168,OK
3,2.188901686,16.0446873,0,2.793990088,1.243493992,WRONG
3,2.383143983,8.745084676,0,8.463664372,16.67264162,WRONG
3,9.458627552,2.966658249,0,17.20398072,5.350510647,WRONG
4,15.79009466,7.160292412,17.89992034,0,11.71447416,OK
4,6.118023287,18.17037914,13.4276011,0,19.07097998,OK
4,10.87655519,5.386316769,0.509903804,0,6.849524081,WRONG
4,6.566440407,7.05277195,9.6841147,0,5.189502295,OK
4,5.183698366,1.826486945,15.40387754,0,1.58602002,WRONG
4,4.773864569,13.35496608,3.31540946,0,11.2221821,WRONG
4,18.45764334,19.12795496,19.18433575,0,11.3758154,OK
4,4.391808295,11.56410253,17.42631168,0,9.387216136,OK
4,9.224068891,13.44483223,8.569816602,0,4.929600377,OK
4,17.19483842,10.49738002,13.16876565,0,1.287317573,OK
4,9.433558619,11.8132795,18.36252779,0,19.57756373,OK
4,6.923860692,8.124348384,8.413722639,0,12.08161691,OK
4,15.15319088,3.981033738,18.06122966,0,8.243410328,OK
4,1.333234182,14.25444187,1.212474475,0,1.177389531,WRONG
4,15.10713142,12.38070145,0.450674893,0,12.36511834,WRONG
4,6.014039129,17.04203654,8.04519902,0,19.52201079,OK
4,11.40978011,16.82867033,3.665522573,0,11.82008659,WRONG
4,10.58227132,1.40594353,16.42035397,0,12.43288259,WRONG
4,11.7477674,16.20317806,8.93195333,0,17.80856158,OK
4,1.004370663,13.52060238,7.527166751,0,19.62065247,WRONG
4,2.047083836,13.99145672,8.134134904,0,16.91046967,OK
4,6.334525728,6.875938627,16.1798094,0,8.150910403,OK
4,11.01451782,8.385781545,7.146250919,0,2.236187507,OK
4,15.3383687,10.0843948,1.988670024,0,19.87606612,WRONG
4,17.4285454,17.42418745,11.33473008,0,5.993385509,OK
5,11.38067907,15.16512375,18.52524078,10.87687386,0,OK
5,19.14279966,0.445558536,2.774223921,13.81180271,0,WRONG
5,14.14954603,12.80279733,3.065277802,18.04949064,0,WRONG
5,5.344793606,2.192927234,1.623231308,8.383690623,0,WRONG
5,0.468981627,16.5593723,14.68730933,18.7240683,0,WRONG
5,4.112178167,19.83121745,0.930751838,18.2174996,0,WRONG
5,10.18863727,5.719244346,14.57140314,9.740801751,0,OK
5,14.94025172,9.715703887,5.953697727,7.282204387,0,WRONG
5,8.339780285,11.82293291,12.93279167,13.1244109,0,OK
5,19.27521055,12.86863706,2.217471518,9.167953075,0,WRONG
5,5.499012983,1.066187065,0.84883052,18.98516241,0,WRONG
5,4.72987385,18.52098694,16.55023533,4.421873357,0,OK
5,16.10701264,15.91592351,18.40151643,2.297042422,0,OK
5,13.20159826,0.850705723,13.33680846,13.11820109,0,WRONG
5,15.74222076,10.63434214,6.469607054,15.63086786,0,OK
5,14.80240733,1.674241421,11.951412,8.623526817,0,OK
5,9.240611885,13.73513258,3.678178544,11.61025261,0,WRONG
5,16.36493465,1.123483639,8.62182927,19.05324509,0,OK
5,7.82265139,3.632568607,18.61506226,7.865977939,0,OK
5,6.86814368,14.75363088,11.89619521,9.18913003,0,OK
5,2.404686239,8.474899285,14.40979148,18.03264922,0,OK
5,11.89713315,10.81266269,10.40126346,16.74418412,0,OK
5,15.28500209,15.89124087,18.37530582,19.56264808,0,OK
5,1.215063972,10.49657185,11.63734676,9.856698634,0,OK
5,14.08639464,18.17595002,7.584660078,2.8122333,0,OK
1,0,7.675965748,18.97086514,13.85712772,14.41255395,OK
1,0,16.7677221,7.462602674,12.01817519,1.390568561,OK
1,0,5.955359362,5.228954176,15.99048466,2.795450942,OK
1,0,1.783090155,9.531902899,12.27660504,3.553052264,WRONG
1,0,12.19991083,19.00446801,16.47503516,6.147835299,OK
1,0,11.35823385,13.36107916,12.97088912,14.98190237,OK
1,0,4.115381128,12.70670035,15.41798263,1.228703218,WRONG
1,0,1.029068823,6.577496293,0.852806623,15.31400364,WRONG
1,0,6.553344723,2.378352797,13.90111657,3.873987351,WRONG
1,0,3.139014641,4.604109012,3.752819264,19.98018369,WRONG
1,0,5.071865803,2.145818587,19.0233355,3.834778844,WRONG
1,0,13.44846236,13.12303042,2.062685725,2.065443093,OK
1,0,5.107411071,3.51685839,6.677584141,5.226957774,WRONG
1,0,10.7805363,7.806584799,16.04025527,15.32801227,OK
1,0,14.11451223,1.357614669,8.612144572,17.09444904,WRONG
1,0,3.438764962,1.469584255,14.44763628,9.95986817,WRONG
1,0,18.3286269,10.70277758,1.652399652,12.10506566,WRONG
1,0,8.797770481,16.56973842,9.346115394,19.28400969,OK
1,0,9.582473127,0.816900038,6.09004854,14.09958113,WRONG
1,0,12.08778617,7.794299627,9.50232976,12.61542411,OK
1,0,2.201833193,18.93250611,16.14833177,3.774986317,WRONG
1,0,19.61448405,14.69214566,14.88515084,2.226612367,OK
1,0,9.150189832,5.784879519,12.55258207,2.666290011,OK
1,0,7.741053856,0.534111469,11.06730834,2.294320992,WRONG
1,0,11.54550798,7.367629267,9.550158574,11.68944823,OK
2,2.666020944,0,6.25287731,12.53493706,3.068118697,WRONG
2,9.537643346,0,19.40907464,15.95162397,9.3181346,OK
2,17.05598163,0,1.056720632,10.52959377,10.5322547,WRONG
2,12.90223987,0,16.27921796,3.72365269,13.11683298,OK
2,19.75050913,0,6.652107573,16.09853188,10.35409293,OK
2,7.875091813,0,13.97650015,19.65570015,13.69970148,OK
2,5.101650762,0,10.57846971,10.53296344,18.69873873,WRONG
2,4.62466051,0,5.409956611,9.506683298,11.33991008,WRONG
2,4.841550879,0,7.506974461,17.18049386,8.171065046,WRONG
2,7.275461997,0,10.1386622,1.499707447,9.828534885,WRONG
2,18.97475405,0,5.801442423,4.723714515,9.482691436,OK
2,0.581004153,0,7.901923626,16.65716355,1.65534184,WRONG
2,9.648671587,0,3.501525934,16.98432967,5.308262416,WRONG
2,12.10377455,0,13.17349962,17.93458346,15.06831168,OK
2,11.54793147,0,7.17550318,6.819002211,16.08401814,OK
2,4.186288323,0,18.58255702,19.57624452,8.46225479,WRONG
2,17.20274482,0,7.143759839,12.52396832,16.41770493,OK
2,5.608038943,0,1.19651163,10.88591508,15.57594039,WRONG
2,3.08841904,0,18.37650232,19.6089241,5.708539291,WRONG
2,4.521207736,0,12.80233352,15.29751293,14.54401681,WRONG
2,8.601970161,0,10.0987194,18.00773067,4.510409669,OK
2,4.554408574,0,11.73284147,16.95763024,2.356533332,WRONG
2,15.54438805,0,0.399599388,8.147288644,0.139351312,WRONG
2,14.41826145,0,13.90903673,4.279095898,9.606420868,OK
2,11.44411102,0,11.17125701,12.72007141,18.60144408,OK
3,12.4079446,0.565963194,0,10.83738612,6.777146878,WRONG
3,1.034086401,11.77484382,0,17.71508031,19.33475773,WRONG
3,14.62671161,8.113412092,0,15.22855739,4.768990046,WRONG
3,18.08671832,1.55515921,0,12.70018577,10.9796922,WRONG
3,8.719916157,9.107322255,0,10.54120607,14.07776703,OK
3,11.39372212,2.599424166,0,8.165921735,15.6965892,WRONG
3,9.489234275,8.398208603,0,8.28050339,3.576872673,WRONG
3,17.10635123,14.62058578,0,0.387791089,7.519279766,WRONG
3,16.96266558,9.32740008,0,9.579350588,16.93360792,OK
3,3.297043355,14.0612072,0,9.91550082,12.08895517,WRONG
3,8.945722258,7.988393163,0,4.876224063,6.760392157,WRONG
3,4.73917181,5.224990256,0,10.26424473,18.34420085,OK
3,1.487796631,10.39254875,0,4.630241146,0.219870474,WRONG
3,15.16596152,15.82227782,0,10.05429288,10.60320606,OK
3,1.0894629,17.87556332,0,0.624480022,12.35008782,WRONG
3,12.83911895,7.307186625,0,12.52252105,2.602267094,WRONG
3,15.19973683,8.569409984,0,2.441448144,7.31079048,WRONG
3,14.54718813,14.20912874,0,1.894824779,16.18948645,WRONG
3,7.55455125,13.97260383,0,12.68006724,16.12548963,OK
3,14.59069385,19.35907698,0,2.172828549,19.38748649,WRONG
3,9.986320348,6.827288214,0,10.97562635,10.57687419,OK
3,9.900708001,3.600629313,0,18.03964857,18.07499294,WRONG
3,10.80017947,1.477235174,0,12.83476364,4.443051727,WRONG
3,8.625741379,9.661502304,0,0.367366195,9.759992026,WRONG
3,13.50871116,9.585054295,0,5.224729378,9.614893381,WRONG
4,6.330973018,0.700239392,6.965623373,0,6.690825377,WRONG
4,4.737577757,18.59228077,11.88291577,0,18.13096292,OK
4,16.92985922,19.26603589,13.43638485,0,13.77545656,OK
4,1.901262855,17.94836454,17.83402817,0,6.693753407,WRONG
4,19.70128623,6.582467537,2.174032691,0,15.36988554,WRONG
4,18.15798735,11.91481146,18.97343157,0,16.45533737,OK
4,7.683179449,15.90975014,5.526183009,0,8.36210637,WRONG
4,16.60563812,11.77088821,14.58494547,0,1.159073915,OK
4,2.413515312,4.905407486,13.04648715,0,6.325704626,OK
4,3.812029981,13.21646046,17.19494887,0,4.722790549,OK
4,6.650566217,12.69128665,6.637085866,0,14.24369779,OK
4,8.446801643,5.880147543,16.31511407,0,14.1042923,OK
4,6.078052647,11.15115602,1.254062365,0,2.448661431,WRONG
4,6.161266824,2.784468906,19.4900047,0,10.59468274,OK
4,6.17136139,9.914523481,9.494931261,0,13.82671457,OK
4,4.511289164,8.816788937,11.52227933,0,2.3383625,OK
4,12.40831368,19.9507719,13.94096352,0,10.62133877,OK
4,1.443809778,7.916676653,12.81253257,0,19.07861041,WRONG
4,18.98229915,9.267697636,4.270095034,0,3.597938441,WRONG
4,14.05529504,1.886123056,8.345147837,0,12.46214921,WRONG
4,4.492922398,3.140108273,2.98810196,0,17.46830791,WRONG
4,2.751684507,4.744393926,7.61626605,0,6.40331266,OK
4,1.93732374,11.63574405,14.47633749,0,13.37181383,WRONG
4,19.45863259,11.26114281,10.37405428,0,5.01949904,OK
4,5.652270988,2.544032952,6.518908044,0,17.04033208,OK
5,5.460152925,6.888684635,8.266219174,8.687479692,0,OK
5,10.28189594,8.588880451,16.02127044,6.389216081,0,OK
5,10.25207882,2.968762913,5.517000253,7.14954289,0,WRONG
5,16.52877461,11.66037655,0.529031321,9.477982442,0,WRONG
5,5.837259548,8.832772105,16.76576169,15.65981471,0,OK
5,5.155532061,17.57530469,5.483870108,8.642741526,0,WRONG
5,4.727476621,7.13197394,17.34745663,9.246102542,0,OK
5,8.30062217,9.672540604,18.04590333,18.56998333,0,OK
5,18.69798505,13.34848384,16.86393523,16.57146987,0,OK
5,16.83407502,17.6489013,11.76868898,12.94589254,0,OK
5,7.012642741,8.724487784,8.214213243,7.947711731,0,OK
5,17.53671207,1.062722247,17.66199833,19.46850616,0,OK
5,7.447029589,11.69207409,15.77727799,19.4104693,0,OK
5,15.43590109,4.122810004,15.00043445,8.078535098,0,OK
5,19.3227783,8.264739279,12.49779184,18.39631561,0,OK
5,15.35222107,14.6447474,11.25292315,5.041605774,0,OK
5,2.41926386,16.46505238,4.216898002,6.909980399,0,WRONG
5,7.147346509,10.81582941,0.165530864,12.33837982,0,WRONG
5,4.649797391,12.77445393,17.22211308,2.630048366,0,OK
5,11.95263622,0.340011144,3.074592648,3.507620621,0,WRONG
5,18.03059939,1.279437786,4.363573984,8.305772006,0,WRONG
5,6.171692003,17.53654949,7.588763203,8.643317854,0,OK
5,2.835068531,12.43902975,2.605700687,10.50695393,0,WRONG
5,2.900432613,11.51938743,9.233067893,11.15761064,0,OK
5,17.84752921,2.070587347,19.49651859,0.10574616,0,OK
1,0,6.416385303,19.75458278,13.16329381,1.641732721,OK
1,0,15.43842778,13.84466372,15.54606999,3.378833183,OK
1,0,14.11733284,4.621945978,4.102351938,19.65356841,OK
1,0,1.718801528,3.002586937,7.726647749,9.581503815,WRONG
1,0,13.94168342,0.095814102,18.79249231,7.888281862,WRONG
1,0,0.062487178,15.42755873,0.128431271,15.13891,WRONG
1,0,17.62466619,10.58136418,8.62565326,17.40352155,OK
1,0,10.53353848,2.379683518,15.01692262,11.26527452,WRONG
1,0,18.74883881,7.979623803,3.591392689,7.633713359,OK
1,0,3.44144755,15.3136517,5.292770693,4.835038769,WRONG
1,0,10.22082037,16.56651537,0.378193742,15.54714988,WRONG
1,0,5.200473605,18.57269591,7.199603038,17.94421601,WRONG
1,0,9.253640534,3.026039259,3.141766562,8.348753353,WRONG
1,0,13.68317018,14.96603184,5.848151812,16.40572875,OK
1,0,6.322176895,4.634875358,1.232195484,6.455074378,WRONG
1,0,2.571963087,19.32044015,11.77291934,6.78816824,WRONG
1,0,3.087471665,2.77532328,8.796675168,4.280730717,WRONG
1,0,17.98630782,9.641089151,12.06472633,8.725751171,OK
1,0,15.05018511,17.74868795,18.71264988,17.47150617,OK
1,0,11.22504056,6.493129823,18.0873222,9.823817635,OK
1,0,8.154791237,11.22727505,14.84046401,15.03931193,OK
1,0,10.5428168,4.260053423,19.9233899,12.55834733,OK
1,0,13.99470483,6.437805556,13.99121245,17.84246547,OK
1,0,5.046020551,19.03845193,5.644744032,12.50272247,WRONG
1,0,1.697203918,7.18541955,13.08380442,7.399286205,WRONG
2,5.462107528,0,19.01418263,1.977795872,4.046702882,WRONG
2,5.152119782,0,14.38716474,7.794309229,13.55259587,WRONG
2,17.67171064,0,17.91586299,7.988892197,13.65327735,OK
2,5.157634189,0,12.97981636,17.67566581,9.342492946,WRONG
2,9.181481234,0,15.36522966,11.24078843,13.71375885,OK
2,10.19168434,0,17.44805417,5.137488701,19.82287096,OK
2,10.90679005,0,17.74846913,19.63645123,19.81626635,OK
2,5.770492326,0,10.01642094,4.331167387,16.55552987,OK
2,1.87352906,0,3.195739554,9.262582364,14.54859499,WRONG
2,1.282227046,0,17.47517445,1.462545531,18.82818168,WRONG
2,15.62645487,0,3.219353444,2.863525517,6.888261121,WRONG
2,15.23198054,0,5.490337318,5.229685235,16.61987653,OK
2,19.38181734,0,1.58159002,15.86635513,10.2420081,WRONG
2,10.40531133,0,16.86451688,13.8730043,19.79147773,OK
2,9.294140318,0,5.532321133,1.879432107,6.028932764,WRONG
2,2.984008075,0,14.70626931,1.970112733,8.991617846,WRONG
2,16.45846632,0,7.830874185,7.539639868,11.15733993,OK
2,7.430748327,0,4.745884876,13.13381224,6.738355917,WRONG
2,13.1515817,0,16.15390824,15.9925926,0.251991269,WRONG
2,9.472372642,0,7.605020695,13.44978444,12.3529735,OK
2,2.014834554,0,10.85090258,2.399388338,13.79492209,WRONG
2,8.114531474,0,15.24251341,1.748712698,12.98156433,WRONG
2,8.714461952,0,17.00177577,16.71691997,0.777095449,WRONG
2,14.48737308,0,7.155446354,13.81616693,19.43173654,OK
2,18.42896572,0,4.94762911,2.800352812,10.43460781,WRONG
3,18.03677527,15.05734059,0,4.66639374,11.67705698,WRONG
3,15.32149859,9.811238296,0,16.98781645,14.70552719,OK
3,7.676333804,16.83099859,0,11.46149862,14.54827091,OK
3,17.394148,11.37623031,0,6.721244825,3.924721647,WRONG
3,17.24713073,7.654570224,0,18.09580976,11.87405528,OK
3,14.48152823,19.39327751,0,9.964737807,6.413739553,OK
3,3.246580407,16.13626078,0,4.330107031,1.335932698,WRONG
3,5.049070613,19.97639115,0,10.24451076,0.930431907,WRONG
3,15.6644525,7.420151872,0,14.88889605,6.040990491,OK
3,14.7818701,4.266504549,0,17.36689658,9.177021785,WRONG
3,13.51335058,0.325803307,0,18.61311201,8.569577758,WRONG
3,15.05056536,6.087596647,0,3.00835845,0.244151852,WRONG
3,5.863295977,8.618005799,0,0.301722758,18.75396313,WRONG
3,0.336722891,0.169270695,0,15.32720925,4.064786443,WRONG
3,19.53932479,14.15512868,0,9.897442916,1.418530893,WRONG
3,14.24776291,9.335746719,0,4.543424995,16.1495312,WRONG
3,15.57349717,5.983652398,0,18.22077382,4.235620822,WRONG
3,3.244345168,1.681872748,0,0.450550026,4.476005399,WRONG
3,0.660535761,13.95250753,0,18.60518114,10.31937996,WRONG
3,11.43882498,10.29740198,0,5.762298392,4.386601391,WRONG
3,11.65479033,5.217192828,0,11.56878277,18.06601465,OK
3,4.760746885,11.10624034,0,18.38513191,4.535769742,WRONG
3,10.46469278,6.803249531,0,1.816220722,7.211066526,WRONG
3,18.87580547,10.05237791,0,12.77377147,16.50580294,OK
3,1.921292277,17.46681637,0,16.36739785,3.843009565,WRONG
4,16.85775757,5.337106948,1.05884971,0,2.029460483,WRONG
4,12.48051573,4.461391267,16.89041023,0,14.46739068,OK
4,4.006109609,7.194725002,17.77281257,0,0.105894433,OK
4,13.16454099,5.55475278,18.49229518,0,6.592381922,OK
4,10.90001972,18.06910802,10.40275106,0,9.775923632,OK
4,12.72028384,7.526684624,7.314251946,0,18.53010383,OK
4,13.59113303,12.05546942,9.462357533,0,0.136720557,OK
4,12.50731453,18.72060237,2.53495819,0,19.6198477,WRONG
4,17.5977305,5.272443848,19.9698138,0,16.06063109,OK
4,15.70858701,19.73254636,5.025502849,0,11.87621753,WRONG
4,15.19187255,2.495609211,10.03398421,0,7.724452915,OK
4,16.56634948,0.144215602,8.482757481,0,8.294220541,WRONG
4,0.500577565,16.02503836,16.8142283,0,9.072285021,WRONG
4,12.58109976,19.03398877,15.45510645,0,14.3255616,OK
4,18.76486461,18.53664334,12.82028667,0,0.667697691,OK
4,3.059170876,0.012861715,7.856380418,0,9.399531833,WRONG
4,1.69278815,16.15944838,18.95555832,0,17.56344432,WRONG
4,17.29495101,3.881566214,3.24063738,0,11.39917412,WRONG
4,14.22954964,12.08887558,18.48599435,0,13.0251168,OK
4,1.620858518,1.663191627,16.75929723,0,17.93616411,WRONG
4,13.34068311,18.56526535,5.197680136,0,18.40454082,WRONG
4,2.253755163,3.312055469,6.117081153,0,7.153616532,WRONG
4,2.782752005,4.90505664,13.2282743,0,9.634040332,OK
4,9.959895834,14.51957553,9.564123666,0,0.828506112,OK
4,18.30684343,6.054066656,10.97097376,0,12.03860319,OK
5,15.23595406,3.257154997,6.237310484,16.00963027,0,OK
5,3.249665822,0.442698747,6.200383837,18.21121254,0,WRONG
5,4.596046617,9.910223869,6.517918003,19.40329281,0,OK
5,9.931893039,8.861788696,19.64061619,13.18190514,0,OK
5,10.45555936,7.862856539,17.79994198,11.6092543,0,OK
5,15.5250419,2.972840281,4.280975924,13.10789996,0,WRONG
5,5.56683683,11.09514024,2.455707572,12.7832045,0,WRONG
5,16.22153983,17.69932064,9.343610372,9.409107775,0,OK
5,1.237448604,0.966358019,15.81915063,6.512535133,0,WRONG
5,0.159416173,15.97776552,14.53957744,6.878258372,0,WRONG
5,3.14937287,2.392860206,5.023735228,17.04253702,0,WRONG
5,18.46359086,18.21455155,5.002794713,18.31270633,0,WRONG
5,14.59779426,13.66842939,17.09298042,0.961557901,0,OK
5,2.717027705,19.43451536,4.696915247,3.775100727,0,WRONG
5,3.73629045,1.244632695,4.270310232,12.78541695,0,WRONG
5,1.80688729,11.91618377,4.189274478,18.72601252,0,WRONG
5,4.81146596,12.25840453,9.358097398,13.03752505,0,OK
5,4.205349559,5.907844779,5.637760995,18.84865302,0,WRONG
5,14.03439617,12.81509021,12.02108532,6.616053762,0,OK
5,14.73940163,12.89702628,18.46913402,16.83632772,0,OK
5,13.72525809,16.89137676,12.29326982,11.29229428,0,OK
5,3.305690851,16.50769964,12.67761643,11.6199737,0,OK
5,9.150273988,8.835651415,16.29815788,19.09480157,0,OK
5,14.21003444,13.40054955,1.292841267,0.531085676,0,WRONG
5,7.795412347,16.29900867,17.46922111,5.548819215,0,OK
1,0,9.236393122,4.466041443,4.018597865,1.166308166,OK
1,0,16.64377742,15.81087214,8.140396693,1.312268118,OK
1,0,10.28671458,15.04697744,5.13039483,1.09061665,OK
1,0,1.184987262,1.408036931,2.532105265,3.313184726,WRONG
1,0,9.492046178,16.42826438,6.185560636,15.14552027,OK
1,0,11.75420827,1.183368328,0.813964966,7.407274829,WRONG
1,0,14.13631769,11.31453967,9.246548538,6.025871063,OK
1,0,6.983549695,3.223923156,14.81218645,5.26731919,WRONG
1,0,6.00171066,3.086254286,5.254403361,16.70164729,WRONG
1,0,12.85905224,15.60532379,10.77979038,19.79941492,OK
1,0,3.375446625,0.763317549,19.08304809,18.32680436,WRONG
1,0,14.47050947,13.73058982,0.76061677,3.655109347,WRONG
1,0,2.817069158,8.783436585,8.180151639,7.2500004,WRONG
1,0,9.814247208,0.779522321,12.80816627,9.45008373,WRONG
1,0,5.050179858,3.31652672,0.529875824,18.44622073,WRONG
1,0,4.09212092,17.18261092,15.68104542,2.065421656,WRONG
1,0,1.464565565,7.39468343,3.759438702,14.08043555,WRONG
1,0,2.981924276,5.810913821,11.78846724,5.06283389,WRONG
1,0,5.12711732,8.664180462,15.0983266,2.869008691,WRONG
1,0,8.637555422,1.614798309,16.00122752,0.467799299,WRONG
1,0,9.995598915,17.48321076,12.64569296,16.4525122,OK
1,0,6.725160548,12.86784606,16.7088263,4.547093456,OK
1,0,17.27343252,3.130499936,12.61718449,7.741117813,WRONG
1,0,6.000316266,9.854987154,0.06323526,0.124972517,WRONG
1,0,13.97328318,12.07083684,17.74386855,19.0973895,OK
2,17.00535856,0,2.944658991,13.32669347,14.88209273,WRONG
2,15.38805503,0,13.94220876,1.638112462,4.075798045,WRONG
2,11.65236083,0,14.68932082,16.74116637,6.926709536,OK
2,19.35566861,0,9.484239114,19.64313291,10.92446291,OK
2,9.211745142,0,3.472554068,12.24884673,15.19759794,WRONG
2,14.060379,0,2.048457401,13.09394389,8.302934088,WRONG
2,17.10028646,0,4.712140154,3.495312264,13.14005778,WRONG
2,17.64715563,0,10.79165701,11.05108667,1.032877869,OK
2,12.99409792,0,13.2681735,1.894837595,8.713629969,WRONG
2,8.455489164,0,1.985177775,6.297393865,16.54487959,WRONG
2,10.05471688,0,7.250708931,14.76439957,4.675671826,OK
2,4.631304175,0,16.82874944,3.884499455,4.105296729,WRONG
2,9.993858306,0,9.271768432,1.682669155,17.14139856,WRONG
2,8.816861048,0,10.7063435,10.90554783,15.8743058,OK
2,17.97055854,0,13.32162057,13.24970764,19.63721591,OK
2,13.40719724,0,8.145758295,15.47262912,4.752266486,OK
2,7.241178604,0,4.970151155,4.948627853,4.399383172,WRONG
2,17.82984988,0,16.70243864,10.27117952,15.76579564,OK
2,15.91061603,0,19.67396783,16.02349113,3.821283975,OK
2,0.182148499,0,2.768797598,3.720867419,1.555287883,WRONG
2,11.70618824,0,0.757858869,13.29422069,6.706152875,WRONG
2,10.53583724,0,18.52343934,4.91966867,6.852033882,OK
2,17.06047676,0,17.55160541,18.13083615,11.14550759,OK
2,10.02437014,0,4.931322611,9.676534516,18.48679558,WRONG
2,18.70699067,0,16.0509123,0.367763644,6.194721459,WRONG
3,17.88996213,0.482951558,0,5.805613034,1.705572821,WRONG
3,13.3407422,14.3639062,0,9.529403967,7.036276245,OK
3,11.81750725,14.45795302,0,2.153716715,17.555418,WRONG
3,10.87845639,2.042808489,0,9.870257199,6.60075426,WRONG
3,5.804883259,7.627211924,0,5.228132747,11.59069506,WRONG
3,7.499544572,10.18601948,0,18.3643537,12.83791342,OK
3,3.99958153,11.6959772,0,6.234197765,7.833217671,WRONG
3,0.169994519,10.61145534,0,10.42573223,4.239385978,WRONG
